,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
solving,138,137,136,135,123,123,118,127,124,113,128,113,115,98,102,116,106,109,105,105,100,92,87,92,90,81,105,79,77,82,88,80,90,75,88,78,74,61,69,70,70,68,69,65,68,57,64,68,65,72,62,53,65,46,60,42,43,44,49,45,40,56,44,24,36,46,44,45,29,40,36,29,138,36,132,25,35,23,26,26,21,30,23,22,15,26,20,15,11,7,11,10,12,10,2,10,12,7,2,6,6,3,10,5,3,5,3,0,2,2,4,5,0,3,2,1,0,1,1,0,0,0,0,1,0,128,94,97,60,76,70,60,60,46,41,39,44,41,34,42,47,25,20,19,12,21,21,18,17,19,10,16,8,13,12,3,7,12,14,7,8,7,5,11,3,5,2,5,5,6,0,0,3,1,5,0,3,2,3,3,1,4,0,1,2,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,129,137,113,109,86,81,92,76,69,73,90,74,61,58,44,65,49,45,40,22,16,21,23,20,10,10,11,13,13,15,13,7,9,12,9,9,5,6,8,3,2,4,2,4,1,1,0,0,0,114,38,43,31,23,11,16,14,8,10,3,6,3,3,3,0,4,0,2,1,3,2,4,4,3,0,0,0,0,1,0,0,1,1,0,0,134,118,111,77,44,39,33,34,22,26,18,9,15,18,13,1,10,6,10,3,8,4,5,2,4,1,2,4,1,1,1,0,0,1,1,0,0,0,0
general assembly,132,132,128,131,118,119,111,116,118,113,114,126,96,102,100,103,122,95,111,93,93,86,97,77,113,82,81,80,82,82,75,68,77,97,64,68,64,55,64,62,63,91,53,55,62,58,70,52,65,64,67,48,63,41,42,59,40,46,58,42,50,63,26,32,35,32,58,46,33,40,53,27,36,133,36,26,39,26,20,24,26,19,40,19,14,21,21,25,12,10,10,18,8,20,5,18,11,5,5,5,10,7,6,5,2,4,3,2,3,5,2,4,0,3,2,1,1,2,1,1,0,1,1,1,1,122,85,86,75,84,89,39,53,41,36,35,44,47,35,51,37,33,25,19,17,16,20,26,11,35,8,31,10,14,20,9,10,7,7,6,9,5,7,3,6,6,4,4,7,4,5,3,3,2,5,4,4,5,1,4,1,2,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,121,126,116,119,74,79,81,67,72,71,74,92,81,41,45,41,65,40,31,35,21,21,22,14,11,11,21,9,15,26,10,6,9,18,7,17,11,8,13,4,0,6,0,3,0,2,0,0,0,106,42,60,25,25,13,21,11,5,8,3,9,2,3,2,4,2,3,2,0,3,2,2,1,2,0,1,2,0,0,1,3,1,0,0,0,125,122,107,92,46,48,27,34,33,36,25,13,16,28,19,10,13,16,19,5,8,1,7,6,3,6,3,6,4,5,4,3,0,1,0,2,0,0,0
problem solving,132,131,130,129,118,119,115,121,120,109,124,109,112,95,97,115,103,104,101,102,98,92,83,86,86,80,101,74,74,81,87,80,90,74,85,78,72,57,68,68,69,66,67,64,65,56,62,68,64,70,61,53,62,44,60,40,42,43,49,44,39,56,43,24,36,44,43,44,29,39,36,28,132,36,132,25,35,22,26,26,21,30,22,22,15,25,19,14,11,7,10,10,12,10,2,9,12,7,2,6,6,3,10,5,2,4,3,0,2,2,4,5,0,3,2,1,0,1,1,0,0,0,0,1,0,124,92,95,60,75,69,56,58,46,40,38,43,39,32,42,47,25,19,18,12,21,21,18,17,19,10,15,8,13,11,3,7,11,14,7,8,7,5,11,3,5,2,5,5,6,0,0,3,1,5,0,3,2,3,3,1,4,0,1,2,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,124,131,109,104,85,78,90,73,65,71,90,70,59,57,43,61,47,45,40,20,16,21,23,20,9,9,10,13,13,14,13,7,9,12,9,9,4,4,7,3,2,4,2,4,1,1,0,0,0,111,38,42,31,23,11,16,14,8,10,3,6,3,3,3,0,4,0,2,1,3,2,4,3,3,0,0,0,0,1,0,0,1,1,0,0,128,113,107,73,44,39,33,34,22,26,18,9,15,18,13,1,10,6,9,3,7,4,4,2,4,1,2,3,1,1,1,0,0,1,1,0,0,0,0
design space visualization,128,128,125,124,117,107,107,107,106,104,107,106,100,99,81,87,93,91,83,90,89,85,91,70,72,73,62,76,76,83,69,62,68,66,69,54,60,114,46,48,51,50,57,57,73,74,52,48,49,48,48,45,56,45,46,46,45,28,38,35,42,41,40,51,50,49,32,30,20,29,34,23,25,26,25,128,21,24,9,22,25,18,12,17,12,13,16,9,17,14,7,16,8,3,21,4,10,13,4,7,5,13,4,3,2,2,5,2,1,1,1,1,1,3,1,0,1,0,0,0,0,0,0,1,0,115,89,75,69,53,56,53,47,42,53,36,35,50,38,39,36,30,21,15,9,8,12,18,14,19,11,14,15,25,12,15,6,7,8,5,14,4,8,3,16,2,10,0,5,1,3,7,9,4,6,4,2,0,1,1,2,4,2,3,7,4,1,2,0,1,1,2,2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,114,117,95,96,77,68,66,49,62,63,73,46,59,37,47,39,41,29,28,18,19,16,19,14,12,15,12,5,9,7,7,2,9,12,2,12,6,1,1,4,0,1,2,2,2,1,0,0,0,93,51,33,25,15,11,20,5,6,8,6,3,3,4,4,10,3,8,3,2,1,3,4,0,2,1,1,1,0,1,0,2,0,1,0,1,124,119,105,75,26,45,25,33,30,29,32,12,11,17,13,16,10,11,9,8,5,3,4,3,2,4,3,2,2,3,2,1,1,1,0,2,0,0,0
conceptual modelling,128,128,127,127,116,109,98,121,114,108,116,116,92,97,102,103,103,91,100,89,97,69,101,69,93,87,86,84,65,92,73,63,78,78,87,74,67,56,71,67,65,67,38,58,75,52,59,65,73,46,53,43,58,30,47,55,34,57,47,32,48,62,39,46,50,43,47,47,43,28,48,21,35,39,35,21,128,20,34,22,24,25,34,15,11,26,19,17,9,14,10,16,12,12,9,7,12,7,6,7,3,10,9,2,1,6,4,1,1,3,2,3,1,2,1,1,0,0,0,1,1,0,0,1,1,115,79,83,53,68,76,49,60,37,28,33,38,51,33,43,30,19,30,23,26,25,19,17,11,17,14,29,11,11,12,12,6,7,10,3,8,7,4,3,10,7,7,2,10,3,3,3,5,3,5,2,2,3,1,1,5,7,0,1,3,4,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,120,123,112,98,61,97,71,83,68,60,76,75,73,30,41,64,57,52,20,22,25,20,16,18,8,12,20,9,10,16,13,7,7,9,5,9,8,6,10,1,3,5,1,3,2,2,1,1,1,98,37,65,27,36,20,25,16,7,8,2,10,3,5,2,5,3,4,5,2,1,7,2,4,1,0,0,1,0,0,3,2,1,1,0,0,121,116,101,87,55,31,41,30,24,26,20,11,6,13,10,19,9,5,8,5,4,5,3,2,2,4,3,4,3,3,2,0,0,2,1,2,0,0,0
information push,124,124,120,121,106,113,116,111,111,102,97,101,101,85,90,97,97,94,94,94,85,87,77,89,69,86,73,69,79,78,77,68,78,72,64,67,72,62,54,66,68,59,61,63,47,47,72,62,49,57,57,59,43,52,51,40,36,39,54,43,37,33,47,22,17,35,33,35,33,33,35,31,23,26,22,24,20,124,19,21,21,28,21,24,29,14,17,13,16,4,13,18,9,7,1,7,11,5,1,10,6,2,7,3,4,1,4,3,1,5,4,0,2,3,0,0,0,1,0,1,0,1,1,1,0,115,91,71,76,74,62,47,64,54,47,54,43,38,21,28,33,17,18,23,15,18,22,24,15,12,13,10,17,10,9,3,3,10,7,9,2,8,6,6,0,6,1,2,5,3,0,1,2,1,1,0,1,5,2,1,0,2,1,3,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,108,116,101,88,78,71,73,60,64,72,67,48,38,55,56,46,26,48,37,16,13,23,18,22,5,9,8,8,15,11,17,7,11,7,3,7,5,3,4,5,3,2,1,1,1,1,1,1,1,97,30,32,38,16,17,13,12,13,8,6,4,3,2,2,0,4,0,4,0,1,1,4,0,0,0,2,0,0,1,1,0,1,1,0,0,110,112,110,83,36,45,29,40,33,31,30,13,17,15,20,0,12,3,4,6,4,2,2,2,2,5,5,1,3,1,2,1,2,1,1,0,0,0,0
ontological engineering,119,116,117,119,100,100,99,115,101,84,117,102,92,54,72,105,87,78,84,85,82,52,65,55,80,68,96,50,51,64,62,43,65,61,81,83,66,35,100,80,78,61,39,42,41,34,41,59,61,34,32,28,35,27,46,37,25,92,26,31,22,43,43,15,19,27,26,31,83,15,24,16,26,20,26,9,34,19,119,22,12,26,26,10,12,30,15,13,4,3,5,10,7,13,0,6,10,5,3,14,3,0,4,3,2,6,2,0,3,4,1,0,0,3,0,1,1,1,0,1,2,1,1,0,1,107,73,79,38,74,57,36,39,33,20,22,37,28,9,20,26,14,18,14,53,51,8,15,13,5,21,12,6,1,8,2,0,2,6,1,3,12,2,4,1,0,1,4,1,4,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,114,118,101,93,48,79,58,117,47,45,68,61,46,35,44,83,37,37,25,18,22,15,11,19,0,3,14,4,9,9,15,4,7,6,7,5,7,8,7,2,2,3,1,3,1,1,1,0,0,100,23,48,19,72,39,22,34,11,4,4,3,16,10,1,0,5,0,1,0,7,2,1,1,0,0,3,3,0,0,1,0,1,0,1,0,106,95,92,69,96,22,69,27,24,14,15,6,2,3,8,3,3,4,8,4,6,4,4,4,4,0,4,2,2,2,1,3,1,2,1,1,1,1,1
information clustering,113,111,110,110,104,105,107,89,91,94,96,84,99,83,79,85,83,85,79,88,84,86,66,72,73,76,74,75,66,68,65,69,72,66,76,70,84,61,62,56,58,52,48,75,39,41,45,63,49,47,41,46,39,40,41,37,24,39,43,37,39,30,55,22,25,36,22,35,27,21,22,23,26,24,26,22,22,21,22,113,18,29,20,19,21,16,15,12,9,11,8,11,12,4,3,12,12,3,2,9,4,3,9,3,4,4,5,3,0,4,1,0,1,5,1,1,0,1,0,1,0,1,1,0,0,105,78,79,64,62,60,73,49,48,37,45,36,42,27,28,46,34,11,18,20,18,17,15,16,11,11,6,15,6,8,4,6,11,6,4,1,8,7,7,3,3,3,9,1,5,1,3,1,6,1,1,3,3,4,2,1,0,3,2,2,4,1,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,99,112,83,83,76,61,63,65,55,65,79,52,42,49,55,55,30,41,30,17,6,21,12,16,6,8,7,18,12,7,21,14,9,12,5,10,5,3,5,2,3,3,3,0,2,0,2,1,1,84,47,24,25,24,16,6,10,21,13,7,1,4,5,3,3,4,3,0,0,1,1,4,1,0,0,1,0,0,1,1,0,0,0,1,0,106,100,101,72,36,33,30,39,31,29,23,12,12,13,12,4,9,6,4,3,5,4,2,4,5,4,1,2,2,1,1,0,1,0,0,0,0,0,0
calculation report,112,112,111,106,103,100,89,91,92,88,83,91,80,84,77,69,68,71,76,72,68,75,75,73,64,66,52,75,57,74,63,76,48,56,47,53,47,52,36,46,43,44,45,47,57,58,51,44,43,38,42,58,36,42,35,34,44,29,35,38,32,37,21,32,36,31,34,26,19,35,30,20,21,26,21,25,24,21,12,18,112,17,11,25,13,12,13,8,22,19,12,14,6,8,7,3,10,5,8,8,7,2,6,5,3,4,1,0,1,1,1,0,0,1,2,1,0,2,0,2,0,1,1,0,0,97,71,57,44,49,49,43,43,32,31,28,25,33,43,36,28,23,24,18,9,6,11,17,17,12,12,9,11,9,5,5,8,13,7,2,4,10,4,11,3,6,3,5,3,4,2,2,5,0,0,2,2,1,0,1,2,2,2,1,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,94,88,90,58,64,74,40,69,69,51,49,43,35,28,34,28,33,20,16,16,19,10,15,21,14,8,9,9,7,12,6,13,8,7,6,8,3,4,3,3,4,1,2,1,0,0,0,0,90,42,25,16,10,9,17,6,11,5,3,4,2,3,1,1,2,0,1,3,1,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,104,103,88,55,19,36,15,19,29,25,18,10,14,19,4,6,9,2,7,2,5,3,5,3,1,3,3,3,3,4,3,0,2,1,0,1,0,0,0
context inference,110,108,108,109,102,94,106,93,92,86,99,84,93,76,76,88,78,76,71,89,71,77,68,75,72,78,91,72,68,69,69,63,77,53,71,111,71,39,63,58,59,42,49,62,42,40,49,61,53,48,35,44,39,33,54,33,27,49,32,42,30,36,47,17,23,37,24,28,36,21,26,23,30,19,30,18,25,28,26,29,17,111,15,16,20,23,14,9,10,10,11,9,4,10,1,9,7,2,4,12,2,1,4,1,3,4,2,4,0,4,2,5,4,2,0,2,0,0,0,0,0,0,0,1,0,104,86,80,53,70,47,54,44,31,25,41,36,29,22,24,25,22,14,12,26,24,14,12,17,10,12,7,6,4,3,1,7,6,9,6,2,7,4,6,0,2,2,8,4,4,0,0,1,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,101,108,86,78,69,73,60,70,49,61,75,53,31,42,40,54,26,40,31,13,11,12,8,18,5,4,8,7,9,10,13,8,7,9,4,8,5,5,6,0,3,4,1,2,1,0,1,1,1,96,35,32,19,25,18,11,19,12,4,3,6,1,2,1,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,103,98,96,55,49,37,39,22,20,26,18,12,10,9,7,0,4,4,3,1,5,3,1,2,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0
plm,90,89,87,88,75,83,79,87,87,75,81,88,63,65,55,79,87,71,76,71,71,50,68,53,86,58,59,57,57,57,56,42,50,84,56,52,53,40,60,51,62,73,22,46,43,24,56,43,40,42,45,32,38,24,36,60,18,46,38,32,44,39,25,30,25,20,38,46,28,20,46,18,23,40,22,12,34,21,26,20,11,15,90,9,14,15,29,25,3,5,5,15,11,12,2,15,8,5,6,4,3,3,2,3,1,2,2,0,1,8,0,4,0,2,1,0,0,1,1,1,1,1,1,0,0,82,48,60,49,51,83,32,37,26,22,26,30,42,22,30,22,13,19,12,16,21,15,16,7,24,9,32,9,7,22,6,4,4,9,5,8,3,5,2,3,2,1,3,2,3,3,1,3,1,6,3,3,4,2,1,3,1,0,0,1,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,88,83,83,39,51,53,67,41,49,46,81,74,24,33,41,61,34,13,32,22,15,9,7,9,13,17,2,7,26,8,5,6,9,4,9,6,11,12,1,1,5,0,2,1,2,0,0,0,72,19,44,17,25,14,22,9,2,8,2,6,5,2,2,1,1,0,3,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,88,76,72,63,43,29,28,20,16,13,15,11,2,9,13,5,10,8,15,4,7,0,3,3,1,1,3,8,2,2,0,1,0,1,1,0,0,0,0
nation decision,89,89,88,88,82,85,77,81,81,83,73,79,81,69,75,75,75,72,61,79,62,80,67,73,59,68,52,53,63,71,68,64,58,56,47,44,53,48,35,47,51,41,52,45,37,57,51,40,39,46,57,54,34,36,34,28,38,21,51,39,31,31,22,18,26,27,29,32,17,32,29,29,22,19,22,17,15,24,10,19,25,16,9,89,13,13,12,9,15,4,9,13,11,5,2,4,7,5,1,5,9,1,6,4,1,3,1,2,2,3,2,0,1,1,0,1,0,1,0,1,0,1,1,0,0,88,70,63,54,48,48,43,56,41,34,43,27,30,27,35,26,15,16,20,5,12,17,9,12,9,9,3,7,7,5,3,6,14,6,5,4,6,4,7,1,8,2,3,3,5,1,0,2,0,1,1,3,0,1,6,1,2,2,0,0,1,4,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,86,76,80,66,47,64,34,53,61,51,40,30,47,39,35,22,40,30,14,10,18,14,15,6,7,6,16,14,5,10,11,11,10,7,9,4,3,3,5,3,3,0,3,1,0,0,0,0,77,26,23,22,9,8,10,7,3,6,0,7,3,3,2,0,2,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,86,89,80,54,24,45,18,29,29,35,12,9,16,20,10,1,6,2,2,2,2,8,2,4,5,4,4,1,1,2,3,1,2,3,1,0,0,0,0
physical sensing,82,81,77,80,69,71,80,73,73,63,58,61,67,62,52,61,57,58,55,61,49,55,45,58,50,64,50,49,56,58,54,43,39,47,38,50,49,46,32,42,45,37,49,45,25,32,35,34,37,44,39,38,33,35,31,23,29,22,29,30,25,19,29,14,15,24,15,19,16,17,25,21,15,14,15,12,11,29,12,21,13,20,14,13,82,12,10,11,8,6,12,8,5,2,0,6,4,3,2,3,2,1,4,1,2,2,2,3,1,4,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,78,52,48,49,43,43,41,36,38,29,39,24,27,20,16,23,19,7,10,13,9,11,11,10,7,7,2,16,11,5,0,2,9,5,4,2,4,3,6,0,5,1,3,2,4,0,0,0,1,0,0,2,2,0,2,0,1,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,70,73,66,53,57,36,42,36,49,64,50,35,25,43,35,31,17,29,26,10,8,12,12,11,3,4,6,13,3,3,6,9,2,8,5,8,4,3,2,0,6,2,1,0,0,1,1,1,1,64,28,13,21,13,14,8,5,4,12,6,3,2,1,1,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,71,79,68,54,24,33,25,21,17,17,24,11,18,8,12,0,3,4,1,1,2,4,1,1,2,3,2,0,4,1,1,1,1,0,0,0,0,0,0
automated reasoning,79,78,73,80,70,66,71,69,74,60,75,61,70,52,62,67,53,56,63,63,56,53,54,53,54,58,80,48,39,53,47,44,56,43,47,61,44,32,49,48,47,36,39,47,33,35,36,38,46,47,40,36,33,25,30,25,25,35,27,32,23,37,25,17,20,30,22,21,33,17,19,15,26,21,25,13,26,14,30,16,12,23,15,13,12,80,11,11,5,6,7,8,5,10,2,5,10,3,2,5,3,3,1,0,0,3,2,3,4,1,0,0,2,2,0,0,0,2,0,1,0,1,1,1,0,79,62,53,42,52,40,37,39,27,20,25,23,28,17,22,20,12,14,16,27,22,9,10,13,8,12,11,3,6,6,3,1,7,5,2,3,5,0,2,2,3,2,3,4,5,1,1,1,1,2,1,0,0,1,1,0,1,2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,69,62,50,54,51,57,38,45,58,37,29,37,30,47,25,31,19,18,15,12,8,15,0,3,8,7,8,8,5,9,6,8,4,7,5,3,8,4,1,4,0,2,1,0,0,0,0,68,22,31,17,27,15,15,20,4,3,5,3,7,7,1,1,4,1,1,0,3,2,1,0,2,0,0,3,0,0,0,0,1,0,0,0,76,70,71,44,36,26,33,21,25,19,11,7,11,9,3,2,5,4,6,5,3,3,2,2,3,0,3,2,1,2,0,2,0,1,0,0,0,0,0
enterprise resource planning,75,75,75,75,63,74,65,65,74,64,67,72,54,53,50,71,70,58,57,66,50,50,52,49,68,52,44,45,46,45,53,40,44,68,43,37,45,41,37,49,59,56,28,35,30,30,48,34,40,46,51,29,30,23,33,46,17,26,48,36,43,32,20,14,13,21,32,48,16,24,24,15,20,21,19,16,19,17,15,15,13,14,29,12,10,11,75,11,3,5,7,12,6,8,1,11,9,2,2,4,4,0,3,0,1,2,4,2,1,3,1,0,2,4,1,1,0,1,0,1,0,1,1,1,0,72,40,54,42,38,64,34,37,32,22,22,25,34,16,24,22,5,11,14,8,10,15,11,9,17,6,13,9,8,12,1,2,7,3,5,1,2,0,4,0,1,0,1,2,6,0,0,1,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,67,72,68,67,35,43,50,46,46,42,35,57,44,25,25,28,32,34,12,20,8,18,12,7,1,5,10,2,5,20,9,4,5,10,4,10,3,6,13,4,1,5,1,3,1,1,1,1,1,57,10,26,17,10,8,8,3,4,8,0,4,4,0,1,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,73,65,68,54,29,27,26,18,17,21,12,5,6,16,13,0,6,8,11,3,5,1,3,1,1,1,2,3,0,2,1,1,0,0,0,1,0,0,0
recycling,69,69,69,68,63,66,62,62,61,58,64,65,48,47,49,57,61,50,49,55,47,43,50,42,61,50,45,36,38,39,43,34,39,48,37,32,40,31,34,33,35,47,27,27,20,20,37,35,27,30,29,22,33,17,24,31,15,22,28,23,21,23,19,11,15,19,23,24,15,12,25,14,15,25,14,9,17,13,13,12,8,9,25,9,11,11,11,69,5,3,3,5,4,5,0,10,3,4,3,1,3,1,1,1,0,2,0,0,1,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,65,40,42,32,30,46,26,25,15,11,19,16,23,15,19,13,5,9,7,10,15,7,5,5,9,5,10,2,5,13,0,3,6,6,0,5,2,2,4,2,1,0,1,0,1,0,0,1,0,2,0,2,2,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,69,58,65,40,40,35,39,32,34,29,49,41,21,19,30,34,28,12,20,9,7,4,9,5,5,7,7,2,13,3,4,3,5,3,4,2,5,5,0,0,1,0,0,0,0,0,0,0,51,11,27,8,13,4,9,6,2,5,0,3,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,52,37,28,23,11,12,7,10,8,2,7,10,7,0,5,5,6,2,2,0,2,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0
flight test report,66,65,66,65,59,58,59,57,57,52,50,50,48,49,47,46,43,36,44,43,52,52,38,52,39,49,25,44,33,41,40,66,28,29,27,24,26,32,14,20,18,29,44,23,39,45,33,19,18,28,32,54,23,22,13,16,66,6,19,27,11,19,14,17,21,17,22,10,4,24,14,16,11,12,11,17,9,16,4,9,22,10,3,15,8,5,3,5,66,9,5,5,2,5,4,2,7,5,2,1,13,2,3,1,2,0,1,0,0,2,0,0,0,1,3,0,0,1,0,2,0,1,1,0,0,57,38,39,31,27,26,26,24,15,26,17,20,11,26,21,10,9,14,8,3,3,7,8,9,4,2,6,2,5,2,4,4,9,4,5,3,2,4,5,2,4,0,1,4,2,0,2,4,1,0,0,0,0,0,2,0,2,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,57,55,47,45,39,31,39,16,35,44,29,25,21,25,16,13,12,13,17,10,9,13,5,4,13,9,6,7,10,3,1,4,3,4,3,3,2,1,1,3,2,1,0,0,1,0,0,0,0,45,17,13,4,5,1,10,3,1,3,0,7,0,1,1,2,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,58,50,31,7,25,5,14,20,15,3,5,10,15,3,5,12,2,1,2,0,2,1,2,1,0,2,0,2,2,2,1,1,0,0,0,0,0,0
structural solver,64,63,63,60,57,47,40,53,43,52,36,48,35,55,37,29,28,29,32,31,41,28,47,32,33,33,15,32,23,35,23,28,18,20,20,23,19,23,11,19,18,20,16,18,42,34,23,15,19,11,14,17,24,10,14,17,26,5,14,9,18,21,6,35,37,17,15,8,6,19,17,4,7,10,7,14,14,4,3,11,19,10,5,4,6,6,5,3,9,64,5,3,2,5,18,2,1,3,14,1,3,11,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,42,28,32,26,21,16,12,25,8,14,4,8,24,27,12,10,11,15,12,5,3,3,7,2,6,2,10,1,5,4,9,7,7,1,1,5,4,3,0,7,3,7,0,6,3,5,5,3,5,3,4,0,0,0,1,3,3,4,0,2,2,0,3,0,0,0,0,0,2,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,55,46,42,51,20,39,32,12,33,16,23,28,28,7,11,12,18,6,6,11,5,5,3,1,17,11,12,1,6,3,1,1,1,5,1,4,6,4,1,1,0,1,0,0,0,0,0,0,0,42,26,12,4,5,1,5,1,1,0,0,1,0,0,0,6,0,6,2,5,1,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,53,52,40,31,4,18,5,3,7,9,5,0,4,6,3,16,3,5,5,2,2,1,2,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0
