;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
failure management;94;155;25;143;26;106;47;54;8;14;1;141;33;88;112;71;101;90;93;17;3;4;98;84;29;73;31;47;29;76;72;8;109;39;91;18;79;4;132;66;34;53;58;3;71;35;79;0;112;5;66;30;3;13;167;69;40;12;29;151;15;101;4;5;19;43;10;57;11;61;57;34;65;6;136;27;130;56;1;7;22;22;3;9;9;36;3;2;0;109;57;2;16;4;4;72;11;82;4;6;80;0;42;0;0;8;1;1;12;4;0;0;129;0;78;2;1;2;1;98;1;29;2;0;1;2;3;2;3;30;8;1;1;2;77;15;7;2;12;1;24;5;23;16;45;18;7;0;0;0;59;0;84;68;57;43;0;2;58;0;4;4;68;5;4;1;0;8;5;13;0;1;0;133;7;1;6;19;27;128;4;2;18;7;0;70;1;1;48;4;10;1;0;2;1;18;57;57;86;0;6;0;7;10;35;83;86;0;3;90;88;151;6;1;3;4;14;3;3;9;0;15;109;87;0;2;51;90;15;17;32;4;3;4;3;26;34;93;69;152;23;3;21;131;5;18;6;59;52;3;15;9;30;10;152;1;3;3;42;13;5;1;0;29;1;137;3;128;45;5;8;28;32;0;39;3;38;0;0;2;7;0;1;3;1;10;71;1;1;12;7;5;0;5;9;6;113;1;5;3;0;80;8;0;6;35;3;16;4;0;2;3;29;20;0
express ontology;161;286;56;257;46;220;74;74;14;31;6;219;107;123;171;150;147;164;167;14;1;12;167;116;65;99;89;30;80;159;98;7;158;79;154;47;86;7;202;133;46;68;76;6;129;63;94;0;199;11;124;38;5;22;69;333;68;14;43;307;44;144;4;7;55;68;18;95;21;107;51;58;84;8;280;34;276;42;6;10;46;42;2;2;21;67;7;8;1;183;117;2;15;15;2;171;6;131;8;12;93;6;49;4;2;12;3;2;23;0;0;1;245;3;152;5;2;4;1;172;0;30;1;0;0;14;2;2;7;47;11;1;0;4;141;23;4;1;27;0;35;5;34;45;105;24;12;0;0;0;100;1;160;177;81;117;7;0;128;1;11;3;68;4;16;2;0;20;4;44;3;1;3;258;10;1;14;44;41;245;5;3;54;11;0;122;3;3;108;4;6;0;0;2;1;46;137;111;137;1;7;1;27;7;36;190;92;1;5;175;119;305;7;3;1;14;44;6;2;7;0;15;230;155;2;2;55;213;11;48;32;13;4;11;5;20;34;175;102;293;37;10;34;175;10;55;5;101;116;2;38;9;55;19;304;4;4;3;28;9;7;10;1;70;6;278;2;247;105;14;11;76;39;3;106;10;79;2;1;10;3;2;2;4;0;37;69;3;3;41;14;10;1;3;7;13;193;1;1;3;0;167;4;1;10;103;14;6;16;0;6;24;50;36;0
disciplinary analysis;104;123;25;113;25;95;39;46;6;11;1;88;34;73;77;43;82;91;71;10;1;9;75;52;20;32;28;16;34;63;53;6;93;87;74;21;49;3;103;62;24;51;38;5;67;33;63;0;103;4;89;33;3;9;40;68;132;10;25;117;15;83;3;3;18;24;5;29;32;62;33;20;41;3;110;16;101;35;1;6;23;16;4;6;28;37;0;2;0;87;46;2;10;3;4;64;4;55;4;17;55;1;34;0;2;6;2;2;7;1;0;1;95;2;43;1;1;3;1;84;1;24;1;1;3;8;3;1;1;32;7;0;0;2;45;8;3;2;6;0;13;4;20;11;52;15;3;0;0;1;47;2;68;58;46;41;2;2;50;0;5;3;34;6;8;3;0;13;7;20;2;1;1;100;6;0;9;20;14;105;4;2;17;8;0;53;2;2;41;1;9;0;0;3;0;21;44;32;55;0;4;0;10;8;24;49;45;1;3;83;58;123;5;2;3;8;16;4;3;4;0;11;87;79;1;2;27;91;11;13;30;6;2;6;3;12;31;68;48;124;22;4;24;86;5;12;5;48;31;2;23;7;32;9;121;3;1;2;23;7;2;3;1;23;4;108;2;105;52;4;4;24;23;1;29;3;35;0;1;4;2;0;2;3;1;11;35;0;2;10;5;3;1;6;6;8;65;1;1;2;1;45;3;2;4;21;11;5;8;1;1;5;34;13;0
knowledge capture;14;18;6;17;5;18;9;11;4;6;0;19;5;16;15;14;12;11;11;3;0;2;15;10;7;10;4;3;9;15;12;1;15;9;11;9;12;1;15;12;7;10;8;1;10;6;16;0;13;2;11;5;0;4;12;14;10;19;8;19;9;17;1;0;7;6;4;9;1;11;8;8;12;1;18;5;16;8;0;1;6;3;1;1;3;11;0;0;0;15;11;2;1;1;1;15;1;10;5;2;11;0;3;0;1;3;0;0;1;0;0;0;17;0;13;0;0;0;0;11;0;4;0;0;0;1;1;0;0;5;1;0;0;1;10;2;2;0;3;0;7;1;2;3;7;5;1;0;0;0;6;0;9;11;7;5;0;0;11;0;1;0;8;0;2;0;0;2;1;4;0;0;0;17;2;0;2;5;8;18;1;2;1;3;0;15;1;0;11;0;2;0;0;0;0;9;9;7;15;0;2;0;2;2;6;14;10;0;3;14;11;19;2;0;0;2;3;0;0;0;0;4;18;11;0;2;8;13;2;4;2;2;0;4;0;3;2;15;13;18;4;0;4;18;1;4;0;9;9;0;3;1;7;1;19;0;1;0;5;1;1;1;0;7;0;14;0;18;7;0;1;5;4;0;8;0;9;0;0;0;0;0;1;0;0;3;10;1;0;3;1;2;0;0;2;1;12;0;0;0;0;13;0;0;0;5;2;1;2;0;1;0;7;2;0
calculation report;44;64;15;64;11;52;24;28;6;11;3;54;19;43;48;35;49;39;52;11;0;10;45;33;12;28;16;14;16;44;31;4;45;25;38;17;39;2;55;44;15;22;25;3;40;18;44;0;55;3;36;18;0;5;29;43;25;8;73;70;14;54;2;0;10;18;8;24;7;37;33;17;34;4;63;10;68;24;2;3;7;12;1;2;8;26;3;3;0;53;28;2;8;3;2;46;6;37;4;4;44;1;31;1;5;3;1;1;7;0;0;0;56;1;36;0;0;1;0;46;0;17;2;1;1;3;0;1;2;21;8;0;0;3;44;6;3;2;4;0;8;3;12;10;28;9;5;0;0;0;25;0;33;38;31;24;2;1;30;1;4;4;29;4;6;1;0;11;5;11;0;1;1;62;2;1;4;22;9;64;6;1;12;3;0;43;1;1;28;1;9;0;0;1;1;17;26;20;43;1;2;1;9;7;16;38;35;1;2;49;43;68;5;0;2;3;12;3;1;3;0;7;57;46;1;1;19;52;7;11;18;3;1;4;1;7;20;43;37;70;13;2;13;52;1;7;2;28;25;1;5;5;17;4;67;2;0;2;19;3;0;0;0;15;2;63;0;64;28;3;4;13;16;1;15;1;21;0;1;1;0;0;4;1;0;5;29;0;0;7;2;1;0;9;5;6;48;1;3;1;0;38;2;0;1;20;3;4;4;2;3;5;18;7;0
analysis;327;596;98;564;74;408;141;136;20;36;11;496;155;229;330;280;306;308;315;35;3;18;324;222;107;219;126;88;120;283;197;15;322;130;279;71;165;7;411;233;78;139;142;9;233;117;239;1;415;13;215;82;8;32;151;307;117;19;70;741;44;349;6;12;78;97;23;185;44;195;136;115;160;13;549;73;564;107;8;13;97;61;7;17;41;129;12;8;1;361;176;4;39;20;14;282;22;236;13;19;232;6;114;5;11;21;4;2;42;5;1;1;490;3;287;8;3;4;1;350;6;61;2;3;11;15;6;2;11;92;23;3;1;7;268;39;13;11;41;1;67;9;77;91;189;48;21;1;1;1;174;2;307;272;157;200;10;10;272;2;16;15;165;11;22;3;4;31;30;69;7;1;3;525;17;1;20;85;82;515;21;4;92;17;1;198;4;8;221;11;24;1;3;3;1;74;234;179;264;1;12;1;37;23;92;363;225;2;7;363;242;644;19;3;6;24;67;8;6;24;1;23;444;310;5;2;123;386;26;65;83;19;7;11;8;50;88;305;179;631;69;15;64;402;17;82;14;192;218;6;69;23;93;31;643;6;10;3;78;31;13;14;1;131;10;585;4;522;189;27;21;121;75;5;179;16;137;4;1;16;11;3;8;10;6;61;178;4;5;63;21;16;1;37;23;20;444;1;10;12;1;315;18;4;19;176;22;32;23;14;6;36;90;67;6
ontological engineering;25;43;15;41;10;36;18;17;8;12;1;37;20;29;31;26;32;31;31;6;1;3;30;21;14;17;14;7;15;33;25;3;29;19;28;12;21;3;37;30;14;15;18;2;26;18;26;0;33;4;23;8;0;5;15;44;15;9;14;44;45;34;1;1;11;14;8;18;5;29;9;9;24;3;43;6;41;12;2;1;10;10;1;2;3;44;1;1;0;34;28;2;4;3;1;34;1;25;2;2;19;0;10;0;1;2;2;1;6;0;0;0;39;1;26;0;0;1;1;31;0;9;1;0;0;3;0;0;1;9;2;0;0;2;22;3;1;0;4;0;8;2;6;11;15;6;2;0;0;0;17;0;27;33;17;17;1;0;23;0;2;0;16;1;5;0;0;4;3;8;0;0;0;41;2;1;5;11;9;39;2;2;8;4;0;31;3;1;21;1;3;0;0;1;1;12;26;18;30;0;1;0;3;3;8;29;19;0;2;36;24;44;3;0;0;2;8;2;0;0;0;7;39;29;0;1;14;32;3;11;9;2;1;6;2;4;9;30;24;41;7;1;7;27;1;5;1;17;19;0;3;2;13;5;41;1;0;1;8;0;1;3;0;14;0;42;0;39;15;1;1;9;8;0;15;1;13;0;1;2;0;1;1;2;0;7;14;0;0;8;2;1;0;0;2;3;23;0;0;0;0;28;1;0;2;20;6;1;1;0;3;6;12;6;0
ontology modeling;233;351;69;361;54;247;93;96;15;24;5;285;85;149;205;138;219;202;205;26;3;19;186;135;50;130;73;50;78;171;118;12;221;85;167;47;97;6;244;132;52;100;84;7;154;72;302;0;256;8;155;65;8;28;101;144;83;17;54;349;34;440;5;11;45;59;15;103;39;133;118;53;98;8;310;39;302;84;4;10;50;40;5;11;30;86;8;5;1;195;116;3;24;14;12;172;25;124;10;14;189;2;107;1;9;14;4;2;21;3;1;1;261;2;144;2;3;5;1;201;11;43;1;3;9;11;3;2;8;55;16;1;1;5;162;20;11;14;21;1;41;8;41;36;129;36;12;1;0;1;101;0;173;144;113;108;3;11;143;1;6;14;116;14;14;2;2;22;32;39;9;1;1;320;14;0;15;59;49;302;19;3;38;13;1;123;2;6;115;4;22;1;2;3;0;49;136;101;185;0;9;0;22;16;61;173;153;0;3;247;166;383;12;2;5;15;35;3;5;24;1;14;253;209;1;2;76;220;20;33;84;9;6;9;5;27;84;166;112;383;46;8;44;231;11;32;11;115;100;6;37;19;65;16;398;5;6;3;50;29;9;9;0;70;5;340;3;307;129;16;13;66;52;2;66;7;91;1;1;4;7;2;8;6;12;22;110;2;3;29;10;10;0;49;16;10;247;1;9;6;0;161;9;1;8;88;16;26;19;12;3;21;63;40;4
check;5;6;2;6;4;4;2;4;1;0;0;6;2;6;6;4;6;4;5;0;0;0;6;5;1;5;4;5;4;3;6;0;6;3;6;3;5;1;6;3;1;4;5;0;5;3;5;0;6;0;4;1;0;0;4;4;3;1;2;6;1;5;6;0;1;2;0;4;1;4;1;2;4;1;6;3;6;2;0;0;1;1;0;1;1;2;0;0;0;5;4;1;2;0;0;3;1;5;1;1;2;0;2;0;0;0;0;0;2;0;0;0;5;1;4;0;0;0;0;6;0;2;0;0;0;0;0;1;0;4;1;0;0;0;4;1;0;0;3;0;0;0;4;0;1;1;1;0;0;0;5;0;5;3;3;1;2;0;4;0;0;0;5;0;2;1;0;2;1;0;0;0;0;5;0;0;1;1;0;5;0;0;0;1;0;3;0;0;4;0;0;0;0;0;0;4;0;4;5;0;1;0;1;2;3;4;5;0;0;4;5;6;0;0;0;1;2;1;0;0;0;0;6;5;0;0;3;3;1;1;3;0;0;2;0;5;3;6;4;6;2;1;2;6;0;2;1;3;3;1;2;1;4;2;6;0;0;0;1;2;1;0;0;1;1;5;0;5;1;0;1;4;3;0;4;0;4;0;0;0;1;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;5;0;0;1;0;2;0;0;0;5;1;1;0;0;0;0;0;3;0
context inference;10;12;6;12;2;11;7;6;1;2;2;12;7;9;12;9;9;10;9;0;0;1;10;8;1;7;7;3;6;9;9;1;11;3;11;3;8;0;11;5;5;5;6;2;5;5;9;0;9;0;6;4;1;3;5;7;3;0;0;12;1;11;0;12;4;5;0;9;0;8;6;2;6;0;12;1;11;8;0;1;1;2;1;4;0;6;1;0;1;11;7;0;1;1;2;9;0;10;1;0;7;1;4;0;0;1;0;0;2;3;0;0;12;0;9;0;0;0;0;9;0;1;0;1;1;1;0;0;1;4;1;0;0;1;11;4;1;1;1;0;3;0;5;2;6;4;1;0;0;1;6;0;8;7;8;9;1;1;5;0;0;2;7;0;1;0;0;0;1;2;3;0;0;12;2;0;2;3;3;12;1;0;1;0;0;7;0;1;5;0;1;0;0;0;0;3;7;10;10;0;0;0;2;0;1;9;7;0;0;9;9;12;0;0;1;1;4;0;2;1;0;0;11;9;0;0;6;11;0;2;1;0;1;0;0;3;1;10;8;12;2;0;2;10;0;2;0;9;5;0;3;0;4;1;12;0;2;0;0;2;0;1;0;4;0;12;1;12;6;0;1;4;4;0;2;2;4;0;0;0;1;0;0;1;0;1;6;0;0;1;1;1;0;1;1;2;7;0;0;0;0;9;1;0;1;4;2;1;1;1;0;2;2;1;0
knowledge storage;42;70;18;65;12;67;27;24;3;14;0;60;30;37;47;53;41;44;39;7;1;1;45;27;32;23;21;12;24;68;28;4;52;22;46;11;37;0;58;44;15;18;20;0;35;25;34;0;53;4;33;11;0;3;19;55;18;7;10;78;11;45;1;4;81;30;8;24;5;33;12;27;36;1;76;10;74;7;2;1;24;14;2;6;4;24;1;2;0;47;39;0;6;6;0;80;4;35;7;0;21;1;13;4;0;3;1;0;4;3;0;0;60;0;54;0;0;0;1;50;0;7;0;0;0;7;1;1;0;11;6;0;0;0;35;4;0;0;6;0;9;0;7;24;24;8;3;0;0;0;22;0;34;44;17;33;0;0;39;1;3;1;18;1;6;0;0;5;1;14;1;0;1;66;1;0;7;11;10;70;0;1;26;4;0;32;2;0;36;0;2;0;0;0;0;11;45;31;45;1;2;1;6;3;11;61;23;1;1;47;41;79;4;0;1;3;9;0;0;3;0;8;65;35;1;2;17;56;2;18;5;3;2;2;2;9;6;53;26;75;8;0;8;54;0;18;1;27;47;0;5;3;14;4;74;0;1;0;10;2;2;4;0;18;0;72;0;70;24;4;4;14;4;1;38;1;14;0;0;1;0;0;0;0;0;19;27;1;0;7;2;1;0;0;0;3;41;0;2;2;0;53;1;0;1;19;4;1;3;0;1;10;19;6;0
concept design;55;95;32;82;20;81;39;27;5;18;1;82;45;52;67;85;55;60;60;13;0;5;63;49;44;46;31;26;31;76;42;3;64;28;54;16;49;3;76;64;24;21;31;1;43;28;43;0;61;2;45;21;1;9;43;68;24;6;18;97;14;59;2;5;30;101;13;40;3;35;27;47;42;2;93;15;90;24;3;2;34;19;1;3;7;23;4;3;0;73;48;1;14;3;0;80;4;59;6;2;42;3;10;3;0;7;0;0;10;3;0;0;73;0;100;1;0;0;0;59;0;17;1;0;0;4;1;2;1;14;8;1;0;1;57;7;3;2;12;0;12;0;14;26;31;11;3;0;0;0;39;2;41;58;27;40;0;1;43;1;2;2;34;2;4;0;0;8;2;16;0;1;1;84;1;0;13;18;13;85;1;1;28;4;0;55;4;1;41;0;4;0;0;1;0;16;64;54;66;1;2;1;8;8;21;100;42;2;5;61;60;98;5;2;0;2;7;1;1;6;0;10;85;50;1;2;32;63;11;26;9;7;2;3;4;15;10;71;41;98;11;3;15;75;2;28;3;27;67;4;5;5;22;5;93;3;1;3;21;7;5;5;1;25;3;94;1;85;31;7;6;27;11;1;53;4;24;0;0;2;4;1;1;5;0;24;47;3;2;9;5;3;1;2;3;9;63;1;2;2;1;91;5;2;12;35;6;7;9;0;1;17;28;13;0
training;12;23;11;23;9;21;9;8;6;8;0;22;15;14;22;19;18;15;18;4;0;0;17;17;12;8;9;8;9;17;11;2;19;10;15;11;18;1;22;18;8;4;9;1;14;7;12;0;17;2;18;7;0;3;10;18;5;4;8;23;8;15;0;0;8;13;24;9;1;15;6;13;11;0;22;4;23;5;2;1;9;10;1;0;2;9;1;4;0;22;14;0;1;4;0;19;0;14;2;0;9;1;8;1;0;0;1;0;8;0;0;0;20;0;20;1;0;0;0;17;0;5;0;0;0;2;0;0;0;8;1;0;0;1;15;4;1;0;6;0;6;0;2;6;10;3;1;0;0;0;11;0;15;15;8;15;1;0;14;1;2;0;11;0;1;0;0;1;1;5;0;0;1;24;1;0;5;7;8;23;1;1;8;1;0;17;3;1;13;1;0;0;0;0;0;11;14;17;19;1;1;1;4;2;4;20;11;1;0;21;17;22;1;0;0;2;8;1;0;3;0;2;21;16;1;1;8;20;2;13;3;3;0;3;2;3;3;20;12;24;7;0;6;18;0;10;0;10;15;0;4;2;9;3;23;1;0;2;5;1;2;0;0;11;1;23;0;23;10;1;1;8;3;0;13;1;11;0;0;0;1;1;0;0;0;7;15;0;0;3;2;1;0;0;2;3;21;0;0;0;0;19;0;0;0;12;2;2;1;0;0;5;6;5;0
enterprise resource planning;91;159;29;164;32;125;45;48;3;11;3;147;50;82;117;84;113;89;105;12;1;9;114;91;25;86;49;42;54;81;84;5;121;36;103;29;63;5;115;78;48;54;63;3;70;38;78;1;100;7;58;26;2;13;57;95;29;9;24;185;18;103;4;9;24;40;9;186;6;59;52;33;60;5;160;41;147;53;5;7;22;22;2;7;10;38;8;4;1;106;68;2;15;6;10;78;10;97;7;5;74;4;37;3;8;16;3;1;18;3;1;1;155;2;89;3;1;1;1;95;4;25;2;3;9;4;1;2;7;37;22;2;0;6;172;19;6;8;17;0;31;4;32;21;64;26;12;0;0;1;68;1;115;84;55;61;3;8;89;1;8;10;63;3;6;1;3;14;25;13;5;1;2;155;3;1;10;31;33;127;18;1;20;5;1;67;4;4;73;5;16;0;3;0;1;31;56;82;93;1;5;1;11;7;31;105;73;2;5;99;73;175;12;2;2;8;15;4;4;7;0;6;130;90;1;2;51;103;8;21;29;7;2;6;6;26;29;105;63;170;17;9;28;115;6;25;2;59;65;2;12;7;34;13;171;1;3;1;30;9;7;4;0;51;3;162;1;129;64;11;9;39;30;2;57;8;42;2;0;9;7;1;4;4;4;12;52;4;2;36;9;9;0;23;4;8;146;1;5;3;1;94;10;2;6;56;8;13;4;13;3;14;30;24;4
knowledge exploration;41;45;7;41;7;39;9;17;2;2;1;35;10;28;32;9;27;43;28;3;1;6;24;17;2;11;12;2;12;17;20;3;32;20;24;12;12;1;41;15;7;19;11;2;32;12;32;0;41;0;41;17;1;5;11;21;32;1;7;44;5;39;1;0;5;3;1;6;46;20;12;3;16;1;40;2;39;17;0;3;4;4;1;1;13;11;0;0;0;33;12;1;4;2;0;18;1;17;0;10;20;0;15;0;0;3;1;1;2;0;0;1;29;2;10;0;1;2;0;39;0;9;0;0;1;0;0;0;1;10;1;0;0;0;10;1;0;0;1;0;5;1;7;2;12;4;3;0;0;0;11;0;29;21;17;14;1;0;17;0;2;0;12;3;5;2;0;8;2;7;0;0;1;40;4;0;2;8;6;34;0;1;2;2;0;13;0;0;15;0;3;0;0;0;0;12;11;9;20;0;2;0;2;2;11;11;17;0;0;33;19;42;1;0;0;4;8;2;0;1;1;2;27;24;0;0;6;34;2;3;17;0;0;2;1;2;17;18;19;42;5;2;11;32;2;0;2;21;6;0;9;6;14;3;45;0;2;0;8;1;1;1;0;4;1;38;0;34;12;0;0;1;12;0;2;1;15;0;1;1;0;0;0;0;0;2;11;0;1;2;2;0;0;3;2;1;21;0;0;1;0;11;1;0;0;12;5;1;1;0;0;0;10;4;0
information clustering;117;180;41;183;28;141;60;56;9;20;5;155;67;90;131;86;121;110;119;15;1;8;125;82;38;75;56;34;48;109;82;12;115;69;111;29;70;5;150;90;41;58;62;7;98;48;101;1;141;6;84;31;4;14;61;107;62;11;37;195;29;133;4;8;33;35;15;59;20;208;58;28;63;7;173;29;179;55;4;8;32;31;3;12;19;66;3;5;0;129;70;2;12;13;11;107;11;94;6;11;98;4;54;2;1;7;3;2;16;3;0;1;153;2;92;3;2;3;1;127;3;28;2;2;5;9;4;1;6;39;9;0;1;5;83;11;9;5;12;1;25;6;25;22;65;22;9;1;0;1;66;2;96;95;64;61;5;6;76;1;7;6;78;9;8;3;0;16;11;30;1;0;2;171;9;1;10;33;30;155;10;3;26;10;0;84;2;3;67;4;13;1;0;2;1;29;86;64;102;1;6;1;12;10;35;100;93;2;2;131;97;192;7;1;4;9;23;4;5;14;1;10;152;111;1;1;59;128;13;24;38;8;3;7;3;24;36;106;78;184;32;5;31;129;6;23;8;73;57;1;25;10;42;14;189;3;2;1;31;10;4;9;0;45;5;173;1;158;65;4;10;32;31;1;49;6;51;0;1;2;3;2;7;4;3;15;62;0;1;18;5;3;0;13;14;12;128;0;4;6;1;98;6;2;7;62;13;16;9;4;4;14;38;17;0
flight test report;99;142;22;138;19;93;33;27;3;9;3;107;30;58;88;55;95;67;91;13;0;14;71;63;19;60;26;30;22;69;53;3;90;24;69;14;46;1;88;54;33;39;37;3;58;22;109;1;87;4;50;30;0;10;57;51;33;8;33;136;9;118;1;6;12;27;6;52;12;58;179;21;39;1;115;14;116;66;1;3;15;10;2;10;15;23;3;1;0;75;39;3;15;3;10;63;13;55;6;7;178;1;70;1;11;7;1;0;10;4;0;0;104;0;67;3;1;1;0;64;5;30;2;4;9;1;2;1;4;30;11;0;1;7;78;8;8;7;5;1;15;4;18;12;59;24;10;0;0;1;44;0;70;54;40;35;0;7;50;0;2;15;60;9;4;0;4;12;24;11;4;1;2;120;8;1;9;28;18;119;15;1;11;8;0;54;0;3;42;1;18;1;3;1;1;14;45;40;72;0;0;0;7;6;25;67;77;0;2;94;71;156;2;1;2;4;13;4;3;14;0;7;93;86;0;0;41;73;10;10;62;4;2;2;2;16;57;66;46;148;17;2;14;95;3;9;6;41;40;3;6;8;27;4;159;1;1;1;33;12;3;1;0;21;5;120;2;120;59;3;6;21;15;0;25;3;24;1;0;1;2;0;8;1;6;9;46;1;0;8;5;2;0;35;15;4;96;1;5;2;0;60;3;0;3;33;3;13;2;12;3;2;26;16;6
knowledge discovery;39;103;27;87;15;82;39;34;6;18;4;99;32;47;60;111;64;47;47;8;0;2;54;41;63;45;24;29;24;70;35;3;49;22;41;21;47;3;70;60;21;19;29;1;35;26;42;0;58;2;36;14;0;7;34;58;20;8;17;115;9;53;2;2;27;47;13;33;3;28;21;117;34;4;105;15;101;15;0;1;56;21;4;2;6;22;3;3;1;65;40;1;11;4;0;69;4;56;8;3;35;1;15;0;0;4;0;1;10;0;1;0;84;0;100;1;0;0;0;49;0;9;0;0;0;4;2;1;1;11;5;1;0;1;48;4;1;1;18;0;10;1;15;40;19;9;0;0;1;0;24;2;37;46;19;26;0;0;56;1;5;1;28;0;4;0;0;7;2;13;2;1;0;85;0;0;12;16;11;110;1;2;41;4;0;48;4;1;45;1;2;0;0;1;0;21;69;43;69;0;3;0;10;6;24;117;51;1;2;62;64;111;6;0;1;4;10;1;0;9;0;9;84;50;0;2;33;52;12;24;6;3;2;4;4;19;9;69;30;108;11;4;6;109;2;38;1;25;93;3;5;3;17;6;98;1;2;3;18;5;5;4;1;24;2;87;1;111;19;4;5;15;7;1;71;5;17;0;0;1;3;1;1;4;0;31;50;1;2;10;5;0;1;2;3;12;73;1;2;1;1;109;5;1;12;31;7;10;2;0;0;15;24;11;0
dissemination;89;151;40;143;24;129;59;55;10;12;1;141;52;88;108;81;88;105;86;19;3;7;99;73;31;60;38;35;40;99;81;8;102;49;93;31;78;6;136;84;35;47;64;6;65;58;73;0;116;6;75;29;4;11;65;84;41;12;34;160;24;98;4;6;36;42;11;60;16;63;39;34;164;3;141;36;136;37;0;6;30;30;3;9;9;62;4;2;0;128;58;3;15;6;4;97;7;97;7;6;66;0;38;2;2;7;3;2;14;3;0;1;121;3;84;0;1;2;1;108;2;35;1;1;2;2;3;2;3;34;11;1;0;4;82;11;5;2;10;0;29;4;23;23;45;16;10;1;0;0;58;0;86;86;60;51;2;1;73;0;8;4;67;5;8;2;0;11;7;13;0;1;0;136;8;0;8;27;30;135;6;2;25;5;0;66;2;3;67;3;10;0;0;2;0;32;69;47;89;0;7;0;13;12;32;92;81;0;4;100;78;145;12;1;2;8;21;3;3;6;0;14;123;94;1;1;54;111;11;18;25;6;2;7;6;22;26;106;72;148;19;6;17;132;6;21;3;57;52;2;21;10;45;10;148;2;2;2;26;13;5;2;0;41;2;151;1;135;45;8;8;28;34;1;43;3;46;0;1;3;4;0;3;2;2;13;59;0;0;15;6;2;0;5;4;4;102;1;4;2;0;86;6;0;4;44;8;13;8;1;1;5;38;21;0
